카테고리,매장,월,매출
오프라인,온유백화점 송도점,2029-04-01,28428790.0
오프라인,온유백화점 송도점,2029-05-01,35756355.0
오프라인,온유백화점 송도점,2029-06-01,5416047.0
오프라인,온유백화점 일산점,2028-01-01,65874971.0
오프라인,온유백화점 일산점,2028-02-01,68584562.0
오프라인,온유백화점 일산점,2028-03-01,94539778.0
오프라인,온유백화점 일산점,2028-04-01,94497525.0
오프라인,온유백화점 일산점,2028-05-01,105284818.0
오프라인,온유백화점 일산점,2028-06-01,97821996.0
오프라인,온유백화점 일산점,2028-07-01,73509933.0
오프라인,온유백화점 일산점,2028-08-01,72491733.0
오프라인,온유백화점 일산점,2028-09-01,63270554.0
오프라인,온유백화점 일산점,2028-10-01,91821627.0
오프라인,온유백화점 일산점,2028-11-01,108248914.0
오프라인,온유백화점 일산점,2028-12-01,90038812.0
오프라인,온유백화점 일산점,2029-01-01,48392788.0
오프라인,온유백화점 일산점,2029-02-01,52371663.0
오프라인,온유백화점 일산점,2029-03-01,75917252.0
오프라인,온유백화점 일산점,2029-04-01,82736277.0
오프라인,온유백화점 일산점,2029-05-01,81188004.0
오프라인,온유백화점 일산점,2029-06-01,14435453.0
오프라인,온유백화점 판교점,2028-01-01,68807101.0
오프라인,온유백화점 판교점,2028-02-01,60634701.0
오프라인,온유백화점 판교점,2028-03-01,73068305.0
오프라인,온유백화점 판교점,2028-04-01,68822170.0
오프라인,온유백화점 판교점,2028-05-01,85527268.0
오프라인,온유백화점 판교점,2028-06-01,71200750.0
오프라인,온유백화점 판교점,2028-07-01,77589719.0
오프라인,온유백화점 판교점,2028-08-01,71518857.0
오프라인,온유백화점 판교점,2028-09-01,68862721.0
오프라인,온유백화점 판교점,2028-10-01,64699239.0
오프라인,온유백화점 판교점,2028-11-01,62882872.0
오프라인,온유백화점 판교점,2028-12-01,102045915.0
오프라인,온유백화점 판교점,2029-01-01,62201879.0
오프라인,온유백화점 판교점,2029-02-01,47297372.0
오프라인,온유백화점 판교점,2029-03-01,61120202.0
오프라인,온유백화점 판교점,2029-04-01,67993080.0
오프라인,온유백화점 판교점,2029-05-01,81235399.0
오프라인,온유백화점 판교점,2029-06-01,15920212.0
오프라인,한빛백화점 강남점,2029-01-01,0.0
오프라인,한빛백화점 강남점,2029-02-01,0.0
오프라인,한빛백화점 강남점,2029-03-01,0.0
오프라인,한빛백화점 강남점,2029-04-01,27008446.0
오프라인,한빛백화점 강남점,2029-05-01,27871059.0
오프라인,한빛백화점 강남점,2029-06-01,5337854.0
오프라인,한빛백화점 송도점,2028-01-01,19567465.0
오프라인,한빛백화점 송도점,2028-02-01,19001203.0
오프라인,한빛백화점 송도점,2028-03-01,22286705.0
오프라인,한빛백화점 송도점,2028-04-01,19044515.0
오프라인,한빛백화점 송도점,2028-05-01,22745995.0
오프라인,한빛백화점 송도점,2028-06-01,24418074.0
오프라인,한빛백화점 송도점,2028-07-01,18889988.0
오프라인,한빛백화점 송도점,2028-08-01,20840327.0
오프라인,한빛백화점 송도점,2028-09-01,17409327.0
오프라인,한빛백화점 송도점,2028-10-01,15976655.0
오프라인,한빛백화점 송도점,2028-11-01,16701318.0
오프라인,한빛백화점 송도점,2028-12-01,24510710.0
오프라인,한빛백화점 송도점,2029-01-01,16380112.0
오프라인,한빛백화점 송도점,2029-02-01,14964361.0
오프라인,한빛백화점 송도점,2029-03-01,16601675.0
오프라인,한빛백화점 송도점,2029-04-01,0.0
오프라인,한빛백화점 송도점,2029-05-01,0.0
오프라인,한빛백화점 송도점,2029-06-01,0.0
오프라인,한빛백화점 일산점,2028-01-01,53859624.0
오프라인,한빛백화점 일산점,2028-02-01,53340667.0
오프라인,한빛백화점 일산점,2028-03-01,69336909.0
오프라인,한빛백화점 일산점,2028-04-01,47356853.0
오프라인,한빛백화점 일산점,2028-05-01,50178061.0
오프라인,한빛백화점 일산점,2028-06-01,47221833.0
오프라인,한빛백화점 일산점,2028-07-01,50628704.0
오프라인,한빛백화점 일산점,2028-08-01,48994707.0
오프라인,한빛백화점 일산점,2028-09-01,45101250.0
오프라인,한빛백화점 일산점,2028-10-01,45962010.0
오프라인,한빛백화점 일산점,2028-11-01,40971405.0
오프라인,한빛백화점 일산점,2028-12-01,53184290.0
오프라인,한빛백화점 일산점,2029-01-01,36244718.0
오프라인,한빛백화점 일산점,2029-02-01,36180206.0
오프라인,한빛백화점 일산점,2029-03-01,33437704.0
오프라인,한빛백화점 일산점,2029-04-01,36799233.0
오프라인,한빛백화점 일산점,2029-05-01,48260582.0
오프라인,한빛백화점 일산점,2029-06-01,8646835.0
오프라인,한빛백화점 판교점,2028-01-01,0.0
오프라인,한빛백화점 판교점,2028-02-01,0.0
오프라인,한빛백화점 판교점,2028-03-01,16666267.0
오프라인,한빛백화점 판교점,2028-04-01,99966337.0
오프라인,한빛백화점 판교점,2028-05-01,86836174.0
오프라인,한빛백화점 판교점,2028-06-01,74595073.0
오프라인,한빛백화점 판교점,2028-07-01,75892960.0
오프라인,한빛백화점 판교점,2028-08-01,72331135.0
오프라인,한빛백화점 판교점,2028-09-01,76628750.0
오프라인,한빛백화점 판교점,2028-10-01,75483507.0
오프라인,한빛백화점 판교점,2028-11-01,68661657.0
오프라인,한빛백화점 판교점,2028-12-01,96120220.0
오프라인,한빛백화점 판교점,2029-01-01,75657882.0
오프라인,한빛백화점 판교점,2029-02-01,71233925.0
오프라인,한빛백화점 판교점,2029-03-01,70214794.0
오프라인,한빛백화점 판교점,2029-04-01,65675267.0
오프라인,한빛백화점 판교점,2029-05-01,95821716.0
오프라인,한빛백화점 판교점,2029-06-01,15537625.0
오프라인,해담백화점 강남점,2028-01-01,41065260.0
오프라인,해담백화점 강남점,2028-02-01,35402039.0
오프라인,해담백화점 강남점,2028-03-01,41897868.0
오프라인,해담백화점 강남점,2028-04-01,39321701.0
오프라인,해담백화점 강남점,2028-05-01,44554820.0
오프라인,해담백화점 강남점,2028-06-01,38087921.0
오프라인,해담백화점 강남점,2028-07-01,35163202.0
오프라인,해담백화점 강남점,2028-08-01,33175567.0
오프라인,해담백화점 강남점,2028-09-01,40404026.0
오프라인,해담백화점 강남점,2028-10-01,37080916.0
오프라인,해담백화점 강남점,2028-11-01,30114272.0
오프라인,해담백화점 강남점,2028-12-01,43062991.0
오프라인,해담백화점 강남점,2029-01-01,36733031.0
오프라인,해담백화점 강남점,2029-02-01,37677011.0
오프라인,해담백화점 강남점,2029-03-01,30945374.0
오프라인,해담백화점 강남점,2029-04-01,34940229.0
오프라인,해담백화점 강남점,2029-05-01,44315748.0
오프라인,해담백화점 강남점,2029-06-01,8283639.0
오프라인,해담백화점 센텀점,2028-01-01,78957077.0
오프라인,해담백화점 센텀점,2028-02-01,77766164.0
오프라인,해담백화점 센텀점,2028-03-01,73556590.0
오프라인,해담백화점 센텀점,2028-04-01,72840847.0
오프라인,해담백화점 센텀점,2028-05-01,78869407.0
오프라인,해담백화점 센텀점,2028-06-01,67762398.0
오프라인,해담백화점 센텀점,2028-07-01,74039665.0
오프라인,해담백화점 센텀점,2028-08-01,104687791.0
오프라인,해담백화점 센텀점,2028-09-01,123571320.0
오프라인,해담백화점 센텀점,2028-10-01,107320533.0
오프라인,해담백화점 센텀점,2028-11-01,107255214.0
오프라인,해담백화점 센텀점,2028-12-01,130338855.0
오프라인,해담백화점 센텀점,2029-01-01,109584295.0
오프라인,해담백화점 센텀점,2029-02-01,90157606.0
오프라인,해담백화점 센텀점,2029-03-01,105567740.0
오프라인,해담백화점 센텀점,2029-04-01,162105553.0
오프라인,해담백화점 센텀점,2029-05-01,190095737.0
오프라인,해담백화점 센텀점,2029-06-01,33738931.0
오프라인,해담백화점 송도점,2028-01-01,78589351.0
오프라인,해담백화점 송도점,2028-02-01,85287310.0
오프라인,해담백화점 송도점,2028-03-01,82176384.0
오프라인,해담백화점 송도점,2028-04-01,73199371.0
오프라인,해담백화점 송도점,2028-05-01,70839474.0
오프라인,해담백화점 송도점,2028-06-01,65057077.0
오프라인,해담백화점 송도점,2028-07-01,62916065.0
오프라인,해담백화점 송도점,2028-08-01,64522877.0
오프라인,해담백화점 송도점,2028-09-01,77310202.0
오프라인,해담백화점 송도점,2028-10-01,79585333.0
오프라인,해담백화점 송도점,2028-11-01,81361766.0
오프라인,해담백화점 송도점,2028-12-01,102160947.0
오프라인,해담백화점 송도점,2029-01-01,77691197.0
오프라인,해담백화점 송도점,2029-02-01,69722397.0
오프라인,해담백화점 송도점,2029-03-01,73975361.0
오프라인,해담백화점 송도점,2029-04-01,81487864.0
오프라인,해담백화점 송도점,2029-05-01,100872845.0
오프라인,해담백화점 송도점,2029-06-01,16117263.0
오프라인,해담백화점 일산점,2028-01-01,0.0
오프라인,해담백화점 일산점,2028-02-01,0.0
오프라인,해담백화점 일산점,2028-03-01,0.0
오프라인,해담백화점 일산점,2028-04-01,0.0
오프라인,해담백화점 일산점,2028-05-01,0.0
오프라인,해담백화점 일산점,2028-06-01,0.0
오프라인,해담백화점 일산점,2028-07-01,0.0
오프라인,해담백화점 일산점,2028-08-01,0.0
오프라인,해담백화점 일산점,2028-09-01,0.0
오프라인,해담백화점 일산점,2028-10-01,3702457.0
오프라인,해담백화점 일산점,2028-11-01,94040577.0
오프라인,해담백화점 일산점,2028-12-01,66936480.0
오프라인,해담백화점 일산점,2029-01-01,41692929.0
오프라인,해담백화점 일산점,2029-02-01,32320914.0
오프라인,해담백화점 일산점,2029-03-01,44308687.0
오프라인,해담백화점 일산점,2029-04-01,43102039.0
오프라인,해담백화점 일산점,2029-05-01,42581669.0
오프라인,해담백화점 일산점,2029-06-01,5867477.0
오프라인,해담백화점 판교점,2028-01-01,49522424.0
오프라인,해담백화점 판교점,2028-02-01,48143853.0
오프라인,해담백화점 판교점,2028-03-01,61184427.0
오프라인,해담백화점 판교점,2028-04-01,47249427.0
오프라인,해담백화점 판교점,2028-05-01,55057830.0
오프라인,해담백화점 판교점,2028-06-01,51032451.0
오프라인,해담백화점 판교점,2028-07-01,42922874.0
오프라인,해담백화점 판교점,2028-08-01,49220156.0
오프라인,해담백화점 판교점,2028-09-01,44421210.0
오프라인,해담백화점 판교점,2028-10-01,41500545.0
오프라인,해담백화점 판교점,2028-11-01,37211904.0
오프라인,해담백화점 판교점,2028-12-01,56720439.0
오프라인,해담백화점 판교점,2029-01-01,37898981.0
오프라인,해담백화점 판교점,2029-02-01,34586793.0
오프라인,해담백화점 판교점,2029-03-01,36648684.0
오프라인,해담백화점 판교점,2029-04-01,46155640.0
오프라인,해담백화점 판교점,2029-05-01,47110241.0
오프라인,해담백화점 판교점,2029-06-01,9271516.0
온라인,가온백화점 강남점,2028-01-01,0.0
온라인,가온백화점 강남점,2028-02-01,2926801.0
온라인,가온백화점 강남점,2028-03-01,280759130.0
온라인,가온백화점 강남점,2028-04-01,60884180.0
온라인,가온백화점 강남점,2028-05-01,57537177.0
온라인,가온백화점 강남점,2028-06-01,76143774.0
온라인,가온백화점 강남점,2028-07-01,21755602.0
온라인,가온백화점 강남점,2028-08-01,30943930.0
온라인,가온백화점 강남점,2028-09-01,50393961.0
온라인,가온백화점 강남점,2028-10-01,40123209.0
온라인,가온백화점 강남점,2028-11-01,58595024.0
온라인,가온백화점 강남점,2028-12-01,59543660.0
온라인,가온백화점 강남점,2029-01-01,96656290.0
온라인,가온백화점 강남점,2029-02-01,44579420.0
온라인,가온백화점 강남점,2029-03-01,77779136.0
온라인,가온백화점 강남점,2029-04-01,23913614.0
온라인,가온백화점 강남점,2029-05-01,31910735.0
온라인,가온백화점 강남점,2029-06-01,905408.0
온라인,가온백화점 센텀점,2028-01-01,0.0
온라인,가온백화점 센텀점,2028-02-01,0.0
온라인,가온백화점 센텀점,2028-03-01,0.0
온라인,가온백화점 센텀점,2028-04-01,0.0
온라인,가온백화점 센텀점,2028-05-01,0.0
온라인,가온백화점 센텀점,2028-06-01,0.0
온라인,가온백화점 센텀점,2028-07-01,0.0
온라인,가온백화점 센텀점,2028-08-01,0.0
온라인,가온백화점 센텀점,2028-09-01,7501351.0
온라인,가온백화점 센텀점,2028-10-01,0.0
온라인,가온백화점 센텀점,2028-11-01,1397720.0
온라인,가온백화점 센텀점,2028-12-01,20713936.0
온라인,가온백화점 센텀점,2029-01-01,0.0
온라인,가온백화점 센텀점,2029-02-01,0.0
온라인,가온백화점 센텀점,2029-03-01,15248001.0
온라인,가온백화점 센텀점,2029-04-01,45407302.0
온라인,가온백화점 센텀점,2029-05-01,17907152.0
온라인,가온백화점 센텀점,2029-06-01,0.0
온라인,가온백화점 판교점,2028-01-01,106344541.0
온라인,가온백화점 판교점,2028-02-01,96427019.0
온라인,가온백화점 판교점,2028-03-01,127652269.0
온라인,가온백화점 판교점,2028-04-01,111366030.0
온라인,가온백화점 판교점,2028-05-01,46416031.0
온라인,가온백화점 판교점,2028-06-01,142088822.0
온라인,가온백화점 판교점,2028-07-01,174361065.0
온라인,가온백화점 판교점,2028-08-01,95714878.0
온라인,가온백화점 판교점,2028-09-01,99703480.0
온라인,가온백화점 판교점,2028-10-01,87904390.0
온라인,가온백화점 판교점,2028-11-01,104220708.0
온라인,가온백화점 판교점,2028-12-01,128487331.0
온라인,가온백화점 판교점,2029-01-01,61606934.0
온라인,가온백화점 판교점,2029-02-01,57720422.0
온라인,가온백화점 판교점,2029-03-01,114761386.0
온라인,가온백화점 판교점,2029-04-01,250724796.0
온라인,가온백화점 판교점,2029-05-01,150797206.0
온라인,가온백화점 판교점,2029-06-01,26166291.0
온라인,노을백화점 강남점,2028-01-01,61713243.0
온라인,노을백화점 강남점,2028-02-01,78684061.0
온라인,노을백화점 강남점,2028-03-01,79785145.0
온라인,노을백화점 강남점,2028-04-01,85664252.0
온라인,노을백화점 강남점,2028-05-01,49004912.0
온라인,노을백화점 강남점,2028-06-01,40299869.0
온라인,노을백화점 강남점,2028-07-01,50452690.0
온라인,노을백화점 강남점,2028-08-01,44785845.0
온라인,노을백화점 강남점,2028-09-01,39537024.0
온라인,노을백화점 강남점,2028-10-01,50250169.0
온라인,노을백화점 강남점,2028-11-01,72129009.0
온라인,노을백화점 강남점,2028-12-01,67046749.0
온라인,노을백화점 강남점,2029-01-01,52780781.0
온라인,노을백화점 강남점,2029-02-01,50897175.0
온라인,노을백화점 강남점,2029-03-01,68379482.0
온라인,노을백화점 강남점,2029-04-01,36667929.0
온라인,노을백화점 강남점,2029-05-01,31084237.0
온라인,노을백화점 강남점,2029-06-01,3614705.0
온라인,노을백화점 일산점,2028-01-01,990148573.0
온라인,노을백화점 일산점,2028-02-01,114151880.0
온라인,노을백화점 일산점,2028-03-01,874508.0
온라인,노을백화점 일산점,2028-04-01,868615.0
온라인,노을백화점 일산점,2028-05-01,748961.0
온라인,노을백화점 일산점,2028-06-01,525378.0
온라인,노을백화점 일산점,2028-07-01,509176.0
온라인,노을백화점 일산점,2028-08-01,0.0
온라인,노을백화점 일산점,2028-09-01,75432.0
온라인,노을백화점 일산점,2028-10-01,0.0
온라인,노을백화점 일산점,2028-11-01,41348.0
온라인,노을백화점 일산점,2028-12-01,0.0
온라인,노을백화점 일산점,2029-01-01,0.0
온라인,노을백화점 일산점,2029-02-01,0.0
온라인,노을백화점 일산점,2029-03-01,0.0
온라인,노을백화점 일산점,2029-04-01,0.0
온라인,노을백화점 일산점,2029-05-01,0.0
온라인,노을백화점 일산점,2029-06-01,0.0
온라인,다정백화점 강남점,2028-01-01,0.0
온라인,다정백화점 강남점,2028-02-01,0.0
온라인,다정백화점 강남점,2028-03-01,0.0
온라인,다정백화점 강남점,2028-04-01,0.0
온라인,다정백화점 강남점,2028-05-01,0.0
온라인,다정백화점 강남점,2028-06-01,52098517.0
온라인,다정백화점 강남점,2028-07-01,15591543.0
온라인,다정백화점 강남점,2028-08-01,10934843.0
온라인,다정백화점 강남점,2028-09-01,7257776.0
온라인,다정백화점 강남점,2028-10-01,14932450.0
온라인,다정백화점 강남점,2028-11-01,9832340.0
온라인,다정백화점 강남점,2028-12-01,7672633.0
온라인,다정백화점 강남점,2029-01-01,7172157.0
온라인,다정백화점 강남점,2029-02-01,4184761.0
온라인,다정백화점 강남점,2029-03-01,6708951.0
온라인,다정백화점 강남점,2029-04-01,5733027.0
온라인,다정백화점 강남점,2029-05-01,100918689.0
온라인,다정백화점 강남점,2029-06-01,882051.0
온라인,라온백화점 일산점,2028-01-01,0.0
온라인,라온백화점 일산점,2028-02-01,0.0
온라인,라온백화점 일산점,2028-03-01,169402.0
온라인,라온백화점 일산점,2028-04-01,0.0
온라인,라온백화점 일산점,2028-05-01,0.0
온라인,라온백화점 일산점,2028-06-01,0.0
온라인,라온백화점 일산점,2028-07-01,0.0
온라인,라온백화점 일산점,2028-08-01,0.0
온라인,라온백화점 일산점,2028-09-01,0.0
온라인,라온백화점 일산점,2028-10-01,0.0
온라인,라온백화점 일산점,2028-11-01,0.0
온라인,라온백화점 일산점,2028-12-01,0.0
온라인,미르백화점 강남점,2028-01-01,37522796.0
온라인,미르백화점 강남점,2028-02-01,56605431.0
온라인,미르백화점 강남점,2028-03-01,79418661.0
온라인,미르백화점 강남점,2028-04-01,57393253.0
온라인,미르백화점 강남점,2028-05-01,59864842.0
온라인,미르백화점 강남점,2028-06-01,55025540.0
온라인,미르백화점 강남점,2028-07-01,54920865.0
온라인,미르백화점 강남점,2028-08-01,49292096.0
온라인,미르백화점 강남점,2028-09-01,56741127.0
온라인,미르백화점 강남점,2028-10-01,58241495.0
온라인,미르백화점 강남점,2028-11-01,66149594.0
온라인,미르백화점 강남점,2028-12-01,66618020.0
온라인,미르백화점 강남점,2029-01-01,54500593.0
온라인,미르백화점 강남점,2029-02-01,45721210.0
온라인,미르백화점 강남점,2029-03-01,58375286.0
온라인,미르백화점 강남점,2029-04-01,54286494.0
온라인,미르백화점 강남점,2029-05-01,43653587.0
온라인,미르백화점 강남점,2029-06-01,7843544.0
온라인,서래백화점 강남점,2028-01-01,36856974.0
온라인,서래백화점 강남점,2028-02-01,27519085.0
온라인,서래백화점 강남점,2028-03-01,51197951.0
온라인,서래백화점 강남점,2028-04-01,30800385.0
온라인,서래백화점 강남점,2028-05-01,42445509.0
온라인,서래백화점 강남점,2028-06-01,20840258.0
온라인,서래백화점 강남점,2028-07-01,17137080.0
온라인,서래백화점 강남점,2028-08-01,19998166.0
온라인,서래백화점 강남점,2028-09-01,26034798.0
온라인,서래백화점 강남점,2028-10-01,17416732.0
온라인,서래백화점 강남점,2028-11-01,12596536.0
온라인,서래백화점 강남점,2028-12-01,14325708.0
온라인,서래백화점 강남점,2029-01-01,14260414.0
온라인,서래백화점 강남점,2029-02-01,13854083.0
온라인,서래백화점 강남점,2029-03-01,13826779.0
온라인,서래백화점 강남점,2029-04-01,10283572.0
온라인,서래백화점 강남점,2029-05-01,7225361.0
온라인,서래백화점 강남점,2029-06-01,987364.0
온라인,서래백화점 일산점,2028-01-01,1044.0
온라인,서래백화점 일산점,2028-02-01,983174395.0
온라인,서래백화점 일산점,2028-03-01,779847907.0
온라인,서래백화점 일산점,2028-04-01,796994592.0
온라인,서래백화점 일산점,2028-05-01,1025364901.0
온라인,서래백화점 일산점,2028-06-01,838149573.0
온라인,서래백화점 일산점,2028-07-01,796078038.0
온라인,서래백화점 일산점,2028-08-01,936500560.0
온라인,서래백화점 일산점,2028-09-01,1185935996.0
온라인,서래백화점 일산점,2028-10-01,1188005651.0
온라인,서래백화점 일산점,2028-11-01,741292314.0
온라인,서래백화점 일산점,2028-12-01,1314768482.0
온라인,서래백화점 일산점,2029-01-01,909064172.0
온라인,서래백화점 일산점,2029-02-01,1262099321.0
온라인,서래백화점 일산점,2029-03-01,1016044914.0
온라인,서래백화점 일산점,2029-04-01,914650066.0
온라인,서래백화점 일산점,2029-05-01,1160578771.0
온라인,서래백화점 일산점,2029-06-01,167865971.0
온라인,수려백화점 일산점,2029-01-01,0.0
온라인,수려백화점 일산점,2029-02-01,0.0
온라인,수려백화점 일산점,2029-03-01,0.0
온라인,수려백화점 일산점,2029-04-01,0.0
온라인,수려백화점 일산점,2029-05-01,144833979.0
온라인,수려백화점 일산점,2029-06-01,130718111.0
온라인,온라인 채널,2028-01-01,109110434.0
온라인,온라인 채널,2028-02-01,113693491.0
온라인,온라인 채널,2028-03-01,143653606.0
온라인,온라인 채널,2028-04-01,138273073.0
온라인,온라인 채널,2028-05-01,114602316.0
온라인,온라인 채널,2028-06-01,145538978.0
온라인,온라인 채널,2028-07-01,150759052.0
온라인,온라인 채널,2028-08-01,116877214.0
온라인,온라인 채널,2028-09-01,117010946.0
온라인,온라인 채널,2028-10-01,97784374.0
온라인,온라인 채널,2028-11-01,80794179.0
온라인,온라인 채널,2028-12-01,121744030.0
온라인,온라인 채널,2029-01-01,86926768.0
온라인,온라인 채널,2029-02-01,88800087.0
온라인,온라인 채널,2029-03-01,92222361.0
온라인,온라인 채널,2029-04-01,139392506.0
온라인,온라인 채널,2029-05-01,91368526.0
온라인,온라인 채널,2029-06-01,18247332.0
온라인,한빛백화점 센텀점,2028-01-01,0.0
온라인,한빛백화점 센텀점,2028-02-01,75567.0
온라인,한빛백화점 센텀점,2028-03-01,0.0
온라인,한빛백화점 센텀점,2028-04-01,0.0
온라인,한빛백화점 센텀점,2028-05-01,0.0
온라인,한빛백화점 센텀점,2028-06-01,0.0
온라인,한빛백화점 센텀점,2028-07-01,0.0
온라인,한빛백화점 센텀점,2028-08-01,0.0
온라인,한빛백화점 센텀점,2028-09-01,0.0
온라인,한빛백화점 센텀점,2028-10-01,0.0
온라인,한빛백화점 센텀점,2028-11-01,0.0
온라인,한빛백화점 센텀점,2028-12-01,353466.0
온라인,한빛백화점 센텀점,2029-01-01,302579.0
온라인,한빛백화점 센텀점,2029-02-01,161468.0
온라인,한빛백화점 센텀점,2029-03-01,77209.0
온라인,한빛백화점 센텀점,2029-04-01,237520.0
온라인,한빛백화점 센텀점,2029-05-01,0.0
온라인,한빛백화점 센텀점,2029-06-01,85432.0
